gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
141.6060333251953,76.67661230365873,27.0,238.0,226.0,154.9123073851224,24.863338470458984,50.277488708496094,25.509109497070312,29.312793731689453,146.2789306640625,76.71558380126953,117.36917114257812,79.99976084419518,17.0,223.0,120.76982116699219,89.28811645507812,-3.0,231.0,1,..\JPEGImages\BD_Baidu_247.png
114.57162475585938,9.949300642419765,100.0,126.0,31.0,5.2711774772033095,5.4469757080078125,7.154314041137695,8.583526611328125,3.572040319442749,115.68289184570312,10.023650169372559,107.44056701660156,11.807694043246626,91.0,121.0,107.099365234375,12.608236312866211,89.0,121.0,1,..\JPEGImages\BD_Baidu_249.png
161.1276397705078,71.93342747627484,50.0,237.0,205.0,616.7323109796271,21.34905242919922,50.569496154785156,15.859848022460938,10.164496421813965,164.9827423095703,71.91533660888672,140.39471435546875,78.01486138121082,29.0,227.0,149.12289428710938,79.90999603271484,23.0,230.0,1,..\JPEGImages\BD_Baidu_250.png
148.25909423828125,39.91795796659148,102.0,203.0,108.0,151.1391256840434,22.532901763916016,39.5016975402832,15.199996948242188,9.53250503540039,151.1636962890625,40.29292678833008,127.42178344726562,45.05298615646068,75.0,195.0,135.9636993408203,43.10224914550781,88.0,195.0,1,..\JPEGImages\BD_Baidu_254.png
145.96377563476562,52.15037888523427,63.0,203.0,149.0,36.77780492207967,13.77059268951416,20.675975799560547,10.673126220703125,8.073528289794922,148.90052795410156,52.6873893737793,132.5007781982422,56.466170448828265,50.0,200.0,138.22740173339844,57.64788055419922,47.0,201.0,1,..\JPEGImages\BD_Baidu_256.png
160.55575561523438,59.242268152826895,67.0,231.0,179.0,110.99870104249567,19.749399185180664,32.64663314819336,0.0,0.0,160.55575561523438,59.24226379394531,144.0003204345703,63.68454880015063,50.0,226.0,160.55575561523438,59.24226379394531,67.0,231.0,1,..\JPEGImages\BD_Baidu_277.png
152.6461944580078,69.16888539135216,45.0,230.0,205.0,211.5368294781074,27.90389060974121,48.26011657714844,17.362503051757812,31.5885066986084,156.6604766845703,68.15924072265625,131.7709503173828,80.98538365627965,12.0,226.0,139.2979736328125,86.47943115234375,6.0,229.0,1,..\JPEGImages\BD_Baidu_281.png
156.5255889892578,23.692184295004807,125.0,190.0,73.0,24.333722240291536,13.174215316772461,22.90337371826172,8.056777954101562,7.021844387054443,157.96302795410156,23.861068725585938,143.099853515625,26.694671898920998,113.0,186.0,149.90625,26.38399314880371,117.0,188.0,1,..\JPEGImages\BD_Baidu_284.png
147.5477294921875,56.2502344697463,78.0,232.0,187.0,151.3947062639054,30.001737594604492,46.82290267944336,12.981582641601562,14.992776870727539,151.00596618652344,56.519004821777344,122.59608459472656,61.7658931594915,34.0,216.0,138.02438354492188,64.63016510009766,56.0,228.0,1,..\JPEGImages\BD_Baidu_285.png
103.16209411621094,51.54257384188835,31.0,164.0,146.0,577.4214315414429,44.72206497192383,78.54136657714844,29.935546875,29.855262756347656,109.39854431152344,50.758731842041016,72.87028503417969,58.78037003494138,7.0,155.0,79.46299743652344,73.12425994873047,-20.0,159.0,1,..\JPEGImages\BD_Baidu_29.png
143.43214416503906,48.361010398233056,54.0,185.0,139.0,144.35819194372743,19.35811996459961,44.47390365600586,14.899749755859375,17.885766983032227,146.92169189453125,48.28270721435547,127.03138732910156,58.55157732789609,25.0,183.0,132.02194213867188,59.78968811035156,30.0,182.0,1,..\JPEGImages\BD_Baidu_291.png
150.5534210205078,58.77947920398277,56.0,211.0,163.0,570.1629717031028,39.37431335449219,74.14348602294922,16.030746459960938,25.877187728881836,153.9368896484375,56.315284729003906,115.93460083007812,68.59323632388342,32.0,207.0,137.90614318847656,75.17601013183594,18.0,209.0,1,..\JPEGImages\BD_Baidu_299.png
129.14288330078125,31.989653354869315,81.0,165.0,97.0,111.28741602506489,16.371780395507812,40.6542854309082,17.622787475585938,13.111153602600098,136.2357940673828,33.97817611694336,115.91746520996094,38.75678977681629,62.0,160.0,118.61300659179688,37.70921325683594,66.0,157.0,1,..\JPEGImages\BD_Baidu_306.png
104.1746826171875,51.827045416635684,17.0,152.0,141.0,208.26307290769182,40.284156799316406,70.1750717163086,36.17369079589844,30.97723388671875,113.89888000488281,56.10441970825195,71.5506591796875,50.596163875158446,8.0,142.0,77.72518920898438,58.85321807861328,7.0,138.0,1,..\JPEGImages\BD_Baidu_322.png
111.49604797363281,16.26211470757561,88.0,131.0,48.0,31.28590172692202,9.873050689697266,16.21038818359375,4.73248291015625,7.081508636474609,112.4151611328125,15.662714958190918,103.67884826660156,20.521034323915423,74.0,128.0,107.68267822265625,19.134794235229492,82.0,129.0,1,..\JPEGImages\BD_Baidu_332.png
194.63658142089844,49.41283864895334,123.0,248.0,133.0,243.7189907541033,28.964139938354492,50.21305847167969,36.75445556640625,25.965410232543945,199.7801513671875,46.79851531982422,151.6272430419922,65.20819447050191,75.0,239.0,163.02569580078125,70.76850891113281,62.0,241.0,1,..\JPEGImages\BD_Baidu_338.png
192.04971313476562,43.17092953623075,145.0,246.0,114.0,336.12358419946395,31.2810115814209,64.34823608398438,8.040283203125,12.369953155517578,195.11473083496094,42.663963317871094,167.86410522460938,57.547451670276715,79.0,243.0,187.07444763183594,48.19776153564453,139.0,246.0,1,..\JPEGImages\BD_Baidu_347.png
168.14309692382812,61.25473365859037,48.0,222.0,210.0,387.6094665378332,35.104347229003906,80.90052032470703,16.8955078125,24.682788848876953,172.30020141601562,61.67227554321289,137.07215881347656,77.32250416064537,7.0,216.0,155.40469360351562,76.5810317993164,15.0,218.0,1,..\JPEGImages\BD_Baidu_355.png
167.3216552734375,26.394255639365237,129.0,196.0,86.0,273.1154195331037,33.673160552978516,52.465702056884766,10.380142211914062,17.678363800048828,171.431640625,27.676023483276367,141.68394470214844,35.34629936361118,92.0,189.0,161.05149841308594,32.0716552734375,118.0,192.0,1,..\JPEGImages\BD_Baidu_375.png
93.01765441894531,36.04959220789704,38.0,134.0,112.0,188.58388350903988,30.088102340698242,54.83290100097656,19.1378173828125,29.680585861206055,95.31234741210938,35.440887451171875,72.21109008789062,40.982955698334756,14.0,130.0,76.17453002929688,57.58110427856445,-16.0,134.0,1,..\JPEGImages\BD_Baidu_383.png
159.6507110595703,32.38861608948657,117.0,201.0,109.0,564.3575799316168,49.43878936767578,59.06431579589844,11.06402587890625,10.29446029663086,163.08815002441406,31.7396297454834,127.61906433105469,31.70252070492816,88.0,171.0,152.0241241455078,38.62287902832031,100.0,199.0,1,..\JPEGImages\BD_Baidu_385.png
163.51084899902344,36.22407568392448,115.0,211.0,114.0,14.80569452047348,8.734825134277344,13.008719444274902,24.374069213867188,7.731060981750488,175.72315979003906,39.575984954833984,150.63113403320312,37.18896625796473,102.0,200.0,151.34909057617188,37.61222457885742,102.0,201.0,1,..\JPEGImages\BD_Baidu_388.png
103.88569641113281,42.794207063577126,41.0,159.0,138.0,148.59812012850307,35.15751647949219,52.17668914794922,46.30061340332031,33.71699142456055,115.23052978515625,48.801944732666016,73.32725524902344,45.657002360791004,6.0,139.0,68.92991638183594,59.026607513427734,8.0,130.0,1,..\JPEGImages\BD_Baidu_389.png
151.44342041015625,53.20872397961706,72.0,214.0,165.0,138.95755265443586,24.60903549194336,35.98133087158203,19.73638916015625,15.292616844177246,155.28941345214844,52.77518081665039,126.46110534667969,60.64346993051895,32.0,206.0,135.5530242919922,63.3150749206543,49.0,209.0,1,..\JPEGImages\BD_Baidu_391.png
154.6397247314453,50.5363165382607,77.0,204.0,144.0,174.74713525082916,22.56488800048828,49.6720085144043,5.90863037109375,9.145720481872559,155.7520294189453,51.06263732910156,135.6518096923828,57.48658896515385,56.0,198.0,149.84339904785156,51.902565002441406,66.0,198.0,1,..\JPEGImages\BD_Baidu_397.png
146.23899841308594,54.97758576031651,59.0,204.0,154.0,31.395819574361667,10.152265548706055,16.850635528564453,8.563217163085938,12.0861177444458,148.48756408691406,54.544071197509766,136.47683715820312,60.19815059099831,46.0,201.0,139.92434692382812,62.53148651123047,37.0,203.0,1,..\JPEGImages\BD_Baidu_410.png
147.25477600097656,29.035424269411944,109.0,177.0,91.0,182.71404360211454,22.328018188476562,44.478248596191406,14.040496826171875,10.351178169250488,152.71835327148438,30.651981353759766,126.94075012207031,40.930527221938306,62.0,171.0,138.6778564453125,32.55101013183594,98.0,170.0,1,..\JPEGImages\BD_Baidu_424.png
201.59127807617188,43.281121314703974,137.0,242.0,134.0,369.2581016065087,34.32794952392578,71.54112243652344,18.53179931640625,25.703550338745117,207.1515655517578,40.17713165283203,162.5330352783203,70.19615422755263,40.0,233.0,188.61976623535156,56.946319580078125,107.0,238.0,1,..\JPEGImages\BD_Baidu_428.png
96.16569519042969,42.05436924354035,43.0,157.0,126.0,114.28997675236315,31.842823028564453,47.6282844543457,22.99249267578125,31.4940242767334,100.13529968261719,40.80019760131836,70.17306518554688,44.745523596641995,22.0,151.0,77.14280700683594,59.164058685302734,3.0,154.0,1,..\JPEGImages\BD_Baidu_451.png
110.73506164550781,52.490161210029086,44.0,184.0,152.0,214.12662090337835,32.79856491088867,59.1974983215332,44.398834228515625,24.748903274536133,125.18508911132812,54.84543991088867,86.90191650390625,54.18725719911056,28.0,173.0,80.7862548828125,71.44429016113281,-10.0,174.0,1,..\JPEGImages\BD_Baidu_461.png
180.46456909179688,16.12927460518345,157.0,199.0,47.0,30.20667916443199,7.284341812133789,14.088224411010742,10.248489379882812,3.9874651432037354,186.27720642089844,15.404499053955078,173.99917602539062,18.265076126664862,148.0,197.0,176.02871704101562,18.113983154296875,150.0,197.0,1,..\JPEGImages\BD_Baidu_464.png
184.5743865966797,16.25322016121248,161.0,204.0,51.0,2.532454963773489,4.084951400756836,6.552002906799316,3.8950653076171875,3.9310760498046875,185.65438842773438,16.183557510375977,179.1262969970703,19.4811880443246,152.0,203.0,181.7593231201172,18.976743698120117,154.0,204.0,1,..\JPEGImages\BD_Baidu_476.png
116.03977966308594,14.525868088546918,93.0,133.0,44.0,25.572788515826687,10.585186958312988,12.946545600891113,3.9904022216796875,3.0811994075775146,117.10758972167969,14.990413665771484,108.3966064453125,14.773986660450237,89.0,130.0,113.1171875,16.403955459594727,87.0,131.0,1,..\JPEGImages\BD_Baidu_481.png
144.1773681640625,20.83959380431654,115.0,169.0,58.0,12.596020364901051,6.194034576416016,9.205747604370117,32.024139404296875,8.928178787231445,156.529052734375,25.16305923461914,131.52293395996094,19.651351645482762,107.0,156.0,124.50491333007812,18.134883880615234,100.0,148.0,1,..\JPEGImages\BD_Baidu_486.png
173.17787170410156,27.832834020644523,138.0,207.0,78.0,89.8586130104959,22.32425308227539,32.99603271484375,13.147048950195312,6.45186710357666,175.35284423828125,26.92028045654297,151.18492126464844,36.294006563098655,102.0,197.0,162.20579528808594,31.069971084594727,123.0,201.0,1,..\JPEGImages\BD_Bing_013.png
180.36343383789062,28.373928700621917,170.0,198.0,113.0,128.2914676887449,13.96982192993164,45.06045913696289,8.658004760742188,6.254690647125244,184.00424194335938,28.276580810546875,166.69190979003906,39.11403326330233,79.0,194.0,175.3462371826172,31.1324405670166,163.0,194.0,1,..\JPEGImages\BD_Bing_04.png
125.80801391601562,61.98398905488462,19.0,189.0,175.0,432.7796741013881,36.23982238769531,81.8265151977539,7.4869384765625,21.287763595581055,127.47145080566406,62.273128509521484,100.11262512207031,68.45491668385978,13.0,187.0,119.98451232910156,66.90558624267578,15.0,189.0,1,..\JPEGImages\BD_Bing_042.png
147.68759155273438,12.212570461636505,132.0,164.0,38.0,44.23844697698951,9.321277618408203,22.10064697265625,2.2735595703125,5.179851531982422,147.94190979003906,12.414416313171387,140.7353515625,14.83683120904267,123.0,162.0,145.66835021972656,13.299026489257812,129.0,164.0,1,..\JPEGImages\BD_Bing_068.png
143.6797332763672,71.09048530039897,35.0,218.0,192.0,723.3792660972103,33.67717742919922,75.84125518798828,12.853195190429688,23.679414749145508,145.69436645507812,71.01266479492188,117.25271606445312,82.25411824096457,17.0,215.0,132.84117126464844,83.08808135986328,18.0,216.0,1,..\JPEGImages\BD_Bing_080.png
173.8710479736328,56.59075676843277,93.0,243.0,168.0,131.958660826087,19.018627166748047,48.39274978637695,29.640625,37.48592758178711,182.4992218017578,54.21071243286133,144.69705200195312,68.62604540202098,52.0,233.0,152.8585968017578,82.58536529541016,23.0,237.0,1,..\JPEGImages\BD_Bing_084.png
175.03585815429688,69.66566884666311,58.0,247.0,207.0,426.7173309326172,42.29205322265625,76.63063049316406,16.760604858398438,46.82863235473633,180.16073608398438,64.79656982421875,142.38272094726562,91.26704783371703,11.0,243.0,163.40013122558594,91.9134521484375,26.0,247.0,1,..\JPEGImages\BD_Bing_091.png
161.9707489013672,34.620577627008494,123.0,213.0,103.0,71.36044311150908,15.599698066711426,25.299022674560547,5.678131103515625,6.014887809753418,163.37344360351562,34.74301528930664,149.48703002929688,35.45264660930237,113.0,208.0,157.6953125,35.42170715332031,119.0,210.0,1,..\JPEGImages\BD_Bing_096.png
125.16896057128906,19.611558370882445,98.0,147.0,54.0,59.17801887448877,17.203704833984375,23.45796012878418,8.4208984375,6.397297382354736,127.935302734375,19.864559173583984,112.28404235839844,23.881441232553552,80.0,144.0,119.514404296875,21.36711883544922,91.0,142.0,1,..\JPEGImages\BD_Bing_097.png
174.662109375,32.77126029856643,123.0,210.0,100.0,10.380778244696558,8.515172958374023,12.670665740966797,4.11767578125,2.886458396911621,176.00814819335938,33.527000427246094,167.8760528564453,36.05760546861118,108.0,207.0,171.89047241210938,34.50762939453125,116.0,208.0,1,..\JPEGImages\BD_Bing_18.png
179.21768188476562,16.399737616618136,155.0,199.0,48.0,20.33412169269286,7.846647262573242,13.291128158569336,11.465377807617188,2.9654624462127686,184.3414764404297,16.126314163208008,170.6113739013672,18.77688871223122,145.0,195.0,172.8760986328125,18.083738327026367,147.0,194.0,1,..\JPEGImages\BD_Bing_195.png
130.20887756347656,36.83696679596398,79.0,161.0,112.0,1479.2572298487648,74.48778533935547,101.13473510742188,17.649459838867188,19.085739135742188,134.68386840820312,36.084537506103516,90.91233825683594,46.28744020483998,33.0,155.0,117.03440856933594,46.75890350341797,53.0,156.0,1,..\JPEGImages\BD_Bing_216.png
143.68064880371094,43.14430743116403,53.0,183.0,139.0,86.8557117281016,18.775516510009766,42.738258361816406,4.968170166015625,10.687984466552734,145.45550537109375,43.4710578918457,128.7267608642578,49.685222546751326,38.0,178.0,140.48733520507812,45.03432083129883,50.0,180.0,1,..\JPEGImages\BD_Bing_23.png
133.4152374267578,30.97511157342076,87.0,166.0,89.0,340.24006628990173,33.08453369140625,56.01823425292969,40.77088928222656,33.43659591674805,143.3427276611328,28.425878524780273,99.31735229492188,44.02138202745167,44.0,152.0,102.57183837890625,49.353111267089844,16.0,145.0,1,..\JPEGImages\BD_Bing_231.png
154.94813537597656,28.4527776805963,116.0,186.0,99.0,603.8416669433936,55.37085723876953,63.13490295410156,18.089523315429688,17.304279327392578,160.14549255371094,27.572263717651367,113.38096618652344,34.531921085731256,65.0,158.0,142.05596923828125,36.53685760498047,91.0,179.0,1,..\JPEGImages\BD_Bing_232.png
161.59071350097656,49.825519954992444,82.0,211.0,162.0,146.7975462526083,21.78570556640625,48.33478546142578,10.54827880859375,13.12388801574707,163.4379119873047,49.19154357910156,144.29055786132812,59.55725358875668,45.0,206.0,152.88963317871094,58.470638275146484,60.0,209.0,1,..\JPEGImages\BD_Bing_237.png
167.32342529296875,73.60655913332083,59.0,249.0,208.0,362.4414955058601,22.105323791503906,41.05628204345703,20.965988159179688,20.884916305541992,172.852294921875,71.40865325927734,147.5099334716797,78.99663928001671,41.0,245.0,151.8863067626953,90.08501434326172,23.0,248.0,1,..\JPEGImages\BD_Bing_26.png
171.70407104492188,42.889010662684434,115.0,219.0,122.0,51.2589097879827,14.490909576416016,28.17369270324707,9.201278686523438,12.400945663452148,173.8964385986328,41.75802993774414,155.61538696289062,54.790313154654655,77.0,214.0,164.69515991210938,51.689388275146484,97.0,217.0,1,..\JPEGImages\BD_Bing_302.png
186.88526916503906,42.11788786916008,117.0,229.0,124.0,32.69126635394059,9.316061973571777,14.29329776763916,14.651275634765625,19.020662307739258,191.94369506835938,41.402889251708984,174.41868591308594,50.24529835389191,91.0,224.0,177.29241943359375,52.91787338256836,86.0,225.0,1,..\JPEGImages\BD_Bing_303.png
168.96755981445312,32.54230293930265,126.0,203.0,97.0,53.0279797911644,10.584535598754883,23.897123336791992,32.094635009765625,8.95837688446045,184.36131286621094,35.64690399169922,152.67518615722656,36.148119791338914,95.0,190.0,152.2666778564453,35.61672592163086,108.0,188.0,1,..\JPEGImages\BD_Bing_308.png
103.85467529296875,61.35554397112944,38.0,204.0,186.0,786.3592667353805,55.59554672241211,79.42424774169922,57.173248291015625,52.79534149169922,110.99822998046875,59.88935089111328,65.06089782714844,69.48813994026584,3.0,196.0,53.824981689453125,96.59310150146484,-52.0,201.0,1,..\JPEGImages\BD_Bing_331.png
82.40904235839844,39.485018011414546,34.0,131.0,132.0,440.82543013989925,42.78136444091797,68.7928695678711,59.20269775390625,60.226497650146484,92.25135803222656,42.47725296020508,44.53715515136719,35.983247785653134,4.0,96.0,33.04866027832031,76.86386108398438,-91.0,109.0,1,..\JPEGImages\BD_Bing_358.png
